country,capital,region,continents,area,population,iso2,iso3,countryiso3code,date,value,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country_value,id,name,aggregate_projects_count,aggregate_outputs_count,aggregate_budget,aggregate_expense,aggregate_budget_sources,country_name,country_code,country_iso2,country_type,country_unit_type,country_donor_lvl,country_level_3_code,country_mco
Mali,Bamako,Africa,Africa,1240192.0,20250834.0,ML,MLI,MLI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ML,Mali,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Mali,MLI,ML,2.0,CO,Programme countries,MLI,
Malta,Valletta,Europe,Europe,316.0,525285.0,MT,MLT,MLT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MT,Malta,,,,,,,,,,,,,,,
Myanmar,Naypyidaw,Asia,Asia,676578.0,54409794.0,MM,MMR,MMR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MM,Myanmar,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Myanmar,MMR,MM,2.0,CO,Programme countries,MMR,
Montenegro,Podgorica,Europe,Europe,13812.0,621718.0,ME,MNE,MNE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ME,Montenegro,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Montenegro,MNE,ME,2.0,CO,Programme countries,MNE,
Mongolia,Ulan Bator,Asia,Asia,1564110.0,3278292.0,MN,MNG,MNG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MN,Mongolia,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Mongolia,MNG,MN,2.0,CO,Programme countries,MNG,
Northern Mariana Islands,Saipan,Oceania,Oceania,464.0,57557.0,MP,MNP,MNP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MP,Northern Mariana Islands,,,,,,,,,,,,,,,
Mozambique,Maputo,Africa,Africa,801590.0,31255435.0,MZ,MOZ,MOZ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MZ,Mozambique,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Mozambique,MOZ,MZ,2.0,CO,Programme countries,MOZ,
Mauritania,Nouakchott,Africa,Africa,1030700.0,4649660.0,MR,MRT,MRT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MR,Mauritania,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Mauritania,MRT,MR,2.0,CO,Programme countries,MRT,
Montserrat,Plymouth,Americas,North America,102.0,4922.0,MS,MSR,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Montserrat,MSR,MS,2.0,CO,Programme countries,MSR,BB
Martinique,Fort-de-France,Americas,North America,1128.0,378243.0,MQ,MTQ,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Port Louis,Africa,Africa,2040.0,1265740.0,MU,MUS,MUS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MU,Mauritius,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Mauritius,MUS,MU,2.0,CO,Programme countries,MUS,
Malawi,Lilongwe,Africa,Africa,118484.0,19129955.0,MW,MWI,MWI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MW,Malawi,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Malawi,MWI,MW,2.0,CO,Programme countries,MWI,
Malaysia,Kuala Lumpur,Asia,Asia,330803.0,32365998.0,MY,MYS,MYS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MY,Malaysia,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Malaysia,MYS,MY,2.0,CO,Programme countries,MYS,
Mayotte,Mamoudzou,Africa,Africa,374.0,226915.0,YT,MYT,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Windhoek,Africa,Africa,825615.0,2540916.0,,NAM,NAM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NA,Namibia,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Namibia,NAM,NA,2.0,CO,Programme countries,NAM,
New Caledonia,Nouméa,Oceania,Oceania,18575.0,271960.0,NC,NCL,NCL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NC,New Caledonia,,,,,,,,,,,,,,,
Niger,Niamey,Africa,Africa,1267000.0,24206636.0,NE,NER,NER,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NE,Niger,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Niger,NER,NE,2.0,CO,Programme countries,NER,
Norfolk Island,Kingston,Oceania,Oceania,36.0,2302.0,NF,NFK,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Abuja,Africa,Africa,923768.0,206139587.0,NG,NGA,NGA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NG,Nigeria,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Nigeria,NGA,NG,2.0,CO,Programme countries,NGA,
Nicaragua,Managua,Americas,North America,130373.0,6624554.0,NI,NIC,NIC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NI,Nicaragua,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Nicaragua,NIC,NI,2.0,CO,Programme countries,NIC,
Niue,Alofi,Oceania,Oceania,260.0,1470.0,NU,NIU,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Niue,NIU,NU,2.0,CO,Programme countries,NIU,WS
Netherlands,Amsterdam,Europe,Europe,41850.0,16655799.0,NL,NLD,NLD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NL,Netherlands,,,,,,,,,,,,,,,
Norway,Oslo,Europe,Europe,323802.0,5379475.0,NO,NOR,NOR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NO,Norway,,,,,,,,,,,,,,,
Nepal,Kathmandu,Asia,Asia,147181.0,29136808.0,NP,NPL,NPL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NP,Nepal,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Nepal,NPL,NP,2.0,CO,Programme countries,NPL,
Nauru,Yaren,Oceania,Oceania,21.0,10834.0,NR,NRU,NRU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NR,Nauru,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Nauru,NRU,NR,2.0,CO,Programme countries,NRU,FJ
New Zealand,Wellington,Oceania,Oceania,270467.0,5084300.0,NZ,NZL,NZL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",NZ,New Zealand,,,,,,,,,,,,,,,
Oman,Muscat,Asia,Asia,309500.0,5106622.0,OM,OMN,OMN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",OM,Oman,,,,,,,,,,,,,,,
Pakistan,Islamabad,Asia,Asia,881912.0,220892331.0,PK,PAK,PAK,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PK,Pakistan,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Pakistan,PAK,PK,2.0,CO,Programme countries,PAK,
,,,,,,,,,,,,,,,,,,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Prog for Palestinian People,PAL,PS,2.0,CO,OTH,PAL,
Panama,Panama City,Americas,North America,75417.0,4314768.0,PA,PAN,PAN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PA,Panama,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Panama,PAN,PA,2.0,CO,Programme countries,PAN,
Pitcairn Islands,Adamstown,Oceania,Oceania,47.0,56.0,PN,PCN,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Lima,Americas,South America,1285216.0,32971846.0,PE,PER,PER,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PE,Peru,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Peru,PER,PE,2.0,CO,Programme countries,PER,
Philippines,Manila,Asia,Asia,342353.0,109581085.0,PH,PHL,PHL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PH,Philippines,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Philippines,PHL,PH,2.0,CO,Programme countries,PHL,
Palau,Ngerulmud,Oceania,Oceania,459.0,18092.0,PW,PLW,PLW,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PW,Palau,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Republic of Palau,PLW,PW,2.0,CO,Programme countries,PLW,FJ
Papua New Guinea,Port Moresby,Oceania,Oceania,462840.0,8947027.0,PG,PNG,PNG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PG,Papua New Guinea,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Papua New Guinea,PNG,PG,2.0,CO,Programme countries,PNG,
Poland,Warsaw,Europe,Europe,312679.0,37950802.0,PL,POL,POL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PL,Poland,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Poland,POL,PL,2.0,CO,OECD-DAC countries,POL,
Puerto Rico,San Juan,Americas,North America,8870.0,3194034.0,PR,PRI,PRI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PR,Puerto Rico (US),,,,,,,,,,,,,,,
North Korea,Pyongyang,Asia,Asia,120538.0,25778815.0,KP,PRK,PRK,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KP,"Korea, Dem. People's Rep.",RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Democr People's Repub of Korea,PRK,KP,2.0,CO,Programme countries,PRK,
Portugal,Lisbon,Europe,Europe,92090.0,10305564.0,PT,PRT,PRT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PT,Portugal,,,,,,,,,,,,,,,
Paraguay,Asunción,Americas,South America,406752.0,7132530.0,PY,PRY,PRY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PY,Paraguay,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Paraguay,PRY,PY,2.0,CO,Programme countries,PRY,
,,,,,,,,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Pacific Centre (PC),PSC,,2.0,HQ,OTH,PSC,
Palestine,Jerusalem,Asia,Asia,6220.0,4803269.0,PS,PSE,PSE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PS,West Bank and Gaza,,,,,,,,,,,,,,,
French Polynesia,Papeetē,Oceania,Oceania,4167.0,280904.0,PF,PYF,PYF,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",PF,French Polynesia,,,,,,,,,,,,,,,
Qatar,Doha,Asia,Asia,11586.0,2881060.0,QA,QAT,QAT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",QA,Qatar,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Qatar,QAT,QA,2.0,CO,Programme countries,QAT,
,,,,,,,,,,,,,,,,,,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Dakar Regional Service Centre,R11,,2.0,HQ,OTH,R11,
,,,,,,,,,,,,,,,,,,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Regional Center - Addis Ababa,R12,,2.0,HQ,OTH,R12,
,,,,,,,,,,,,,,,,,,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Cairo Regional Center,R44,,2.0,HQ,OTH,R44,
,,,,,,,,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Rgnl Ctr in Trinidad & Tobago,R45,,2.0,HQ,OTH,R45,
,,,,,,,,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Panama Regional Center,R46,,2.0,HQ,OTH,R46,
,,,,,,,,,,,,,,,,,,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Regional Center in Amman,R47,,2.0,HQ,OTH,R47,
Réunion,Saint-Denis,Africa,Africa,2511.0,840974.0,RE,REU,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Regional SC - Johannesburg,RJB,,2.0,HQ,OTH,RJB,
Romania,Bucharest,Europe,Europe,238391.0,19286123.0,RO,ROU,ROU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",RO,Romania,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Romania,ROU,RO,2.0,CO,OTH,ROU,
Russia,Moscow,Europe,Europe,17098242.0,144104080.0,RU,RUS,RUS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",RU,Russian Federation,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Russian Federation,RUS,RU,2.0,CO,Non-DAC and non-programme countries,RUS,
Rwanda,Kigali,Africa,Africa,26338.0,12952209.0,RW,RWA,RWA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",RW,Rwanda,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Rwanda,RWA,RW,2.0,CO,Programme countries,RWA,
Saudi Arabia,Riyadh,Asia,Asia,2149690.0,34813867.0,SA,SAU,SAU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SA,Saudi Arabia,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Saudi Arabia,SAU,SA,2.0,CO,Programme countries,SAU,
Sudan,Khartoum,Africa,Africa,1886068.0,43849269.0,SD,SDN,SDN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SD,Sudan,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,"Sudan, Republic of the",SDN,SD,2.0,CO,Programme countries,SDN,
Senegal,Dakar,Africa,Africa,196722.0,16743930.0,SN,SEN,SEN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SN,Senegal,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Senegal,SEN,SN,2.0,CO,Programme countries,SEN,
Singapore,Singapore,Asia,Asia,710.0,5685807.0,SG,SGP,SGP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SG,Singapore,,,,,,,,,,,,,,,
South Georgia,King Edward Point,Antarctic,Antarctica,3903.0,30.0,GS,SGS,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Africa,394.0,53192.0,SH,SHN,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,Longyearbyen,Europe,Europe,61399.0,2562.0,SJ,SJM,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Honiara,Oceania,Oceania,28896.0,686878.0,SB,SLB,SLB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SB,Solomon Islands,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Solomon Islands,SLB,SB,2.0,CO,Programme countries,SLB,FJ
Sierra Leone,Freetown,Africa,Africa,71740.0,7976985.0,SL,SLE,SLE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SL,Sierra Leone,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Sierra Leone,SLE,SL,2.0,CO,Programme countries,SLE,
El Salvador,San Salvador,Americas,North America,21041.0,6486201.0,SV,SLV,SLV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SV,El Salvador,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,El Salvador,SLV,SV,2.0,CO,Programme countries,SLV,
San Marino,City of San Marino,Europe,Europe,61.0,33938.0,SM,SMR,SMR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SM,San Marino,,,,,,,,,,,,,,,
Somalia,Mogadishu,Africa,Africa,637657.0,15893219.0,SO,SOM,SOM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SO,"Somalia, Fed. Rep.",RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Somalia,SOM,SO,2.0,CO,Programme countries,SOM,
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,242.0,6069.0,PM,SPM,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,Belgrade,Europe,Europe,88361.0,6908224.0,RS,SRB,SRB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",RS,Serbia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Serbia,SRB,RS,2.0,CO,Programme countries,SRB,
South Sudan,Juba,Africa,Africa,619745.0,11193729.0,SS,SSD,SSD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SS,South Sudan,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,"South Sudan, Republic of",SSD,SS,2.0,CO,OTH,SSD,
São Tomé and Príncipe,São Tomé,Africa,Africa,964.0,219161.0,ST,STP,STP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ST,Sao Tome and Principe,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Sao Tome and Principe,STP,ST,2.0,CO,Programme countries,STP,
Suriname,Paramaribo,Americas,South America,163820.0,586634.0,SR,SUR,SUR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SR,Suriname,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Suriname,SUR,SR,2.0,CO,Programme countries,SUR,
Slovakia,Bratislava,Europe,Europe,49037.0,5458827.0,SK,SVK,SVK,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SK,Slovak Republic,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Regional Center Istanbul,SVK,SK,2.0,HQ,OECD-DAC countries,SVK,
Slovenia,Ljubljana,Europe,Europe,20273.0,2100126.0,SI,SVN,SVN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SI,Slovenia,,,,,,,,,,,,,,,
Sweden,Stockholm,Europe,Europe,450295.0,10353442.0,SE,SWE,SWE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE,Sweden,,,,,,,,,,,,,,,
Eswatini,Mbabane,Africa,Africa,17364.0,1160164.0,SZ,SWZ,SWZ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SZ,Eswatini,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Eswatini,SWZ,SZ,2.0,CO,Programme countries,SWZ,
Sint Maarten,Philipsburg,Americas,North America,34.0,40812.0,SX,SXM,SXM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SX,Sint Maarten (Dutch part),RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Sint Maarten,SXM,SX,2.0,CO,OTH,SXM,TT
Seychelles,Victoria,Africa,Africa,452.0,98462.0,SC,SYC,SYC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SC,Seychelles,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Seychelles,SYC,SC,2.0,CO,Programme countries,SYC,
Syria,Damascus,Asia,Asia,185180.0,17500657.0,SY,SYR,SYR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SY,Syrian Arab Republic,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Syria,SYR,SY,2.0,CO,Programme countries,SYR,
Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA,TCA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TC,Turks and Caicos Islands,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Turks and Caicos Islands,TCA,TC,2.0,CO,Programme countries,TCA,JM
Chad,N'Djamena,Africa,Africa,1284000.0,16425859.0,TD,TCD,TCD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TD,Chad,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Chad,TCD,TD,2.0,CO,Programme countries,TCD,
Togo,Lomé,Africa,Africa,56785.0,8278737.0,TG,TGO,TGO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TG,Togo,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Togo,TGO,TG,2.0,CO,Programme countries,TGO,
Thailand,Bangkok,Asia,Asia,513120.0,69799978.0,TH,THA,THA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TH,Thailand,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Thailand,THA,TH,2.0,CO,Programme countries,THA,
Tajikistan,Dushanbe,Asia,Asia,143100.0,9537642.0,TJ,TJK,TJK,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TJ,Tajikistan,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Tajikistan,TJK,TJ,2.0,CO,Programme countries,TJK,
Tokelau,Fakaofo,Oceania,Oceania,12.0,1411.0,TK,TKL,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Tokelau,TKL,TK,2.0,CO,Programme countries,TKL,WS
Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM,TKM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TM,Turkmenistan,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Turkmenistan,TKM,TM,2.0,CO,Programme countries,TKM,
Timor-Leste,Dili,Asia,Oceania,14874.0,1318442.0,TL,TLS,TLS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TL,Timor-Leste,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Timor-Leste,TLS,TL,2.0,CO,Programme countries,TLS,
Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697.0,TO,TON,TON,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TO,Tonga,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Tonga,TON,TO,2.0,CO,Programme countries,TON,FJ
Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO,TTO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TT,Trinidad and Tobago,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Trinidad and Tobago,TTO,TT,2.0,CO,Programme countries,TTO,TT
Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN,TUN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TN,Tunisia,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Tunisia,TUN,TN,2.0,CO,Programme countries,TUN,
Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR,TUR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TR,Turkiye,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Turkiye,TUR,TR,2.0,CO,Programme countries,TUR,
Tuvalu,Funafuti,Oceania,Oceania,26.0,11792.0,TV,TUV,TUV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TV,Tuvalu,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Tuvalu,TUV,TV,2.0,CO,Programme countries,TUV,FJ
Taiwan,Taipei,Asia,Asia,36193.0,23503349.0,TW,TWN,,,,,,,,,,,,,,,,,,,,,,,,,
